Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7631,3,1.5578505185963798,1.5578505185963798,input_00403,32,1,FLAT,15.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,545.247681508733,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,436.19814520698634,436.19814520698634,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00403.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05761771686762277,109.04953630174658,0.8642657530143416,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00403/,403,493,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00403.txt
7631,3,1.5578505185963798,1.5578505185963798,input_00404,32,1,FLAT,15.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,545.247681508733,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,436.19814520698634,436.19814520698634,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00404.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05761771686762277,109.04953630174658,0.8642657530143416,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00404/,404,494,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00404.txt
7631,3,1.5578505185963798,1.5578505185963798,input_00405,32,1,FLAT,15.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,545.247681508733,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,436.19814520698634,436.19814520698634,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00405.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05761771686762277,109.04953630174658,0.8642657530143416,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00405/,405,495,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00405.txt
7630,3,1.7470236542541595,1.7470236542541595,input_00406,32,1,FLAT,15.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,611.4582789889558,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,489.16662319116466,489.16662319116466,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00406.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05137869191638726,122.29165579779117,0.770680378745809,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00406/,406,496,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00406.txt
7630,3,1.7470236542541595,1.7470236542541595,input_00407,32,1,FLAT,15.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,611.4582789889558,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,489.16662319116466,489.16662319116466,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00407.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05137869191638726,122.29165579779117,0.770680378745809,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00407/,407,497,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00407.txt
7630,3,1.7470236542541595,1.7470236542541595,input_00408,32,1,FLAT,15.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,611.4582789889558,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,489.16662319116466,489.16662319116466,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00408.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05137869191638726,122.29165579779117,0.770680378745809,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00408/,408,498,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00408.txt
7630,3,1.7470236542541595,1.7470236542541595,input_00409,32,1,FLAT,15.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,611.4582789889558,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,489.16662319116466,489.16662319116466,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00409.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05137869191638726,122.29165579779117,0.770680378745809,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00409/,409,499,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00409.txt
7630,3,1.7470236542541595,1.7470236542541595,input_00410,32,1,FLAT,15.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,611.4582789889558,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,489.16662319116466,489.16662319116466,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00410.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.05137869191638726,122.29165579779117,0.770680378745809,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00410/,410,500,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00410.txt
7631,3,1.9336024363331976,1.9336024363331976,input_00411,32,1,FLAT,15.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,676.7608527166192,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,541.4086821732953,541.4086821732953,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00411.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0464210162419852,135.35217054332384,0.6963152436297779,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00411/,411,501,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00411.txt
7631,3,1.9336024363331976,1.9336024363331976,input_00412,32,1,FLAT,15.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,676.7608527166192,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,541.4086821732953,541.4086821732953,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00412.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0464210162419852,135.35217054332384,0.6963152436297779,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00412/,412,502,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00412.txt
7631,3,1.9336024363331976,1.9336024363331976,input_00413,32,1,FLAT,15.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,676.7608527166192,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,541.4086821732953,541.4086821732953,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00413.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0464210162419852,135.35217054332384,0.6963152436297779,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00413/,413,503,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00413.txt
7631,3,1.9336024363331976,1.9336024363331976,input_00414,32,1,FLAT,15.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,676.7608527166192,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,541.4086821732953,541.4086821732953,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00414.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0464210162419852,135.35217054332384,0.6963152436297779,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00414/,414,504,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00414.txt
7631,3,1.9336024363331976,1.9336024363331976,input_00415,32,1,FLAT,15.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,676.7608527166192,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,541.4086821732953,541.4086821732953,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00415.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.0464210162419852,135.35217054332384,0.6963152436297779,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00415/,415,505,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00415.txt
7630,3,2.1181564062556197,2.1181564062556197,input_00416,32,1,FLAT,15.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,741.3547421894668,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,593.0837937515735,593.0837937515735,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00416.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.042376374963376186,148.27094843789337,0.6356456244506428,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00416/,416,506,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00416.txt
7630,3,2.1181564062556197,2.1181564062556197,input_00417,32,1,FLAT,15.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,741.3547421894668,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,593.0837937515735,593.0837937515735,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00417.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.042376374963376186,148.27094843789337,0.6356456244506428,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00417/,417,507,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00417.txt
7630,3,2.1181564062556197,2.1181564062556197,input_00418,32,1,FLAT,15.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,741.3547421894668,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,593.0837937515735,593.0837937515735,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00418.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.042376374963376186,148.27094843789337,0.6356456244506428,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00418/,418,508,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00418.txt
7630,3,2.1181564062556197,2.1181564062556197,input_00419,32,1,FLAT,15.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,741.3547421894668,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,593.0837937515735,593.0837937515735,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00419.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.042376374963376186,148.27094843789337,0.6356456244506428,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00419/,419,509,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00419.txt
7630,3,2.1181564062556197,2.1181564062556197,input_00420,32,1,FLAT,15.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,741.3547421894668,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,593.0837937515735,593.0837937515735,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00420.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.042376374963376186,148.27094843789337,0.6356456244506428,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00420/,420,510,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00420.txt
7631,3,2.301107352644079,2.301107352644079,input_00421,32,1,FLAT,15.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,805.3875734254277,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,644.3100587403421,644.3100587403421,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00421.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03900721537368839,161.07751468508553,0.5851082306053259,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00421/,421,511,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00421.txt
7631,3,2.301107352644079,2.301107352644079,input_00422,32,1,FLAT,15.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,805.3875734254277,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,644.3100587403421,644.3100587403421,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00422.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03900721537368839,161.07751468508553,0.5851082306053259,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00422/,422,512,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00422.txt
7631,3,2.301107352644079,2.301107352644079,input_00423,32,1,FLAT,15.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,805.3875734254277,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,644.3100587403421,644.3100587403421,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00423.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03900721537368839,161.07751468508553,0.5851082306053259,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00423/,423,513,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00423.txt
7631,3,2.301107352644079,2.301107352644079,input_00424,32,1,FLAT,15.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,805.3875734254277,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,644.3100587403421,644.3100587403421,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00424.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03900721537368839,161.07751468508553,0.5851082306053259,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00424/,424,514,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00424.txt
7631,3,2.301107352644079,2.301107352644079,input_00425,32,1,FLAT,15.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,805.3875734254277,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,644.3100587403421,644.3100587403421,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00425.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03900721537368839,161.07751468508553,0.5851082306053259,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00425/,425,515,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00425.txt
7630,3,2.4827708065268865,2.4827708065268865,input_00426,32,1,FLAT,15.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,868.9697822844103,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,695.1758258275282,695.1758258275282,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00426.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03615307134536886,173.79395645688206,0.5422960701805329,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00426/,426,516,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00426.txt
7630,3,2.4827708065268865,2.4827708065268865,input_00427,32,1,FLAT,15.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,868.9697822844103,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,695.1758258275282,695.1758258275282,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00427.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03615307134536886,173.79395645688206,0.5422960701805329,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00427/,427,517,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00427.txt
7630,3,2.4827708065268865,2.4827708065268865,input_00428,32,1,FLAT,15.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,868.9697822844103,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,695.1758258275282,695.1758258275282,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00428.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03615307134536886,173.79395645688206,0.5422960701805329,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00428/,428,518,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00428.txt
7630,3,2.4827708065268865,2.4827708065268865,input_00429,32,1,FLAT,15.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,868.9697822844103,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,695.1758258275282,695.1758258275282,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00429.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03615307134536886,173.79395645688206,0.5422960701805329,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00429/,429,519,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00429.txt
7630,3,2.4827708065268865,2.4827708065268865,input_00430,32,1,FLAT,15.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,868.9697822844103,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,695.1758258275282,695.1758258275282,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00430.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.03615307134536886,173.79395645688206,0.5422960701805329,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00430/,430,520,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00430.txt
7630,3,2.66338611150307,2.66338611150307,input_00431,32,1,FLAT,15.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,932.1851390260745,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,745.7481112208595,745.7481112208595,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00431.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.033701381003263545,186.43702780521488,0.5055207150489531,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00431/,431,521,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00431.txt
7630,3,2.66338611150307,2.66338611150307,input_00432,32,1,FLAT,15.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,932.1851390260745,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,745.7481112208595,745.7481112208595,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00432.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.033701381003263545,186.43702780521488,0.5055207150489531,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00432/,432,522,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00432.txt
7630,3,2.66338611150307,2.66338611150307,input_00433,32,1,FLAT,15.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,932.1851390260745,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,745.7481112208595,745.7481112208595,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00433.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.033701381003263545,186.43702780521488,0.5055207150489531,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00433/,433,523,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00433.txt
7630,3,2.66338611150307,2.66338611150307,input_00434,32,1,FLAT,15.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,932.1851390260745,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,745.7481112208595,745.7481112208595,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00434.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.033701381003263545,186.43702780521488,0.5055207150489531,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00434/,434,524,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00434.txt
7630,3,2.66338611150307,2.66338611150307,input_00435,32,1,FLAT,15.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,932.1851390260745,0.75,15.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,745.7481112208595,745.7481112208595,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00435.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.033701381003263545,186.43702780521488,0.5055207150489531,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00435/,435,525,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00435.txt
7630,3,1.503023299986103,1.503023299986103,input_00436,32,1,FLAT,20.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,526.0581549951361,1.0,20.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,420.84652399610883,420.84652399610883,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00436.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.059719493439253694,105.21163099902721,1.1943898687850738,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00436/,436,561,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00436.txt
7630,3,1.503023299986103,1.503023299986103,input_00437,32,1,FLAT,20.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,526.0581549951361,1.0,20.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,420.84652399610883,420.84652399610883,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00437.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.059719493439253694,105.21163099902721,1.1943898687850738,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00437/,437,562,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00437.txt
7630,3,1.503023299986103,1.503023299986103,input_00438,32,1,FLAT,20.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,526.0581549951361,1.0,20.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,420.84652399610883,420.84652399610883,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00438.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.059719493439253694,105.21163099902721,1.1943898687850738,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00438/,438,563,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00438.txt
